level,value,number_of_labels,label 
800.000,16.10,2,1  
800.000,16.10,2,2  
750.000,16.10,2,1  
750.000,16.10,2,2  
700.000,16.10,2,1  
700.000,16.10,2,2  
650.000,16.10,2,2  
650.000,16.10,2,3  
600.000,16.10,3,1  
600.000,16.10,3,2  
600.000,16.10,3,3  
500.000,16.10,4,1  
500.000,16.10,4,2  
500.000,16.10,4,3  
500.000,16.10,4,4  
400.000,16.10,3,4  
400.000,16.10,3,5  
400.000,16.10,3,9  
300.000,16.10,3,3  
300.000,16.10,3,6  
300.000,16.10,3,7  
1000.000,16.20,1,1  
900.000,16.20,1,1  
850.000,16.20,1,1  
800.000,16.20,2,1  
800.000,16.20,2,2  
750.000,16.20,2,1  
750.000,16.20,2,2  
700.000,16.20,2,1  
700.000,16.20,2,2  
650.000,16.20,2,2  
650.000,16.20,2,3  
600.000,16.20,3,1  
600.000,16.20,3,2  
600.000,16.20,3,3  
500.000,16.20,4,1  
500.000,16.20,4,2  
500.000,16.20,4,3  
500.000,16.20,4,4  
400.000,16.20,3,4  
400.000,16.20,3,5  
400.000,16.20,3,9  
300.000,16.20,2,3  
300.000,16.20,2,6  
1000.000,16.30,1,1  
900.000,16.30,1,1  
850.000,16.30,1,1  
800.000,16.30,2,1  
800.000,16.30,2,2  
750.000,16.30,2,1  
750.000,16.30,2,2  
700.000,16.30,2,1  
700.000,16.30,2,2  
650.000,16.30,2,2  
650.000,16.30,2,3  
600.000,16.30,2,2  
600.000,16.30,2,3  
500.000,16.30,4,1  
500.000,16.30,4,2  
500.000,16.30,4,3  
500.000,16.30,4,4  
400.000,16.30,3,4  
400.000,16.30,3,5  
400.000,16.30,3,9  
300.000,16.30,2,3  
300.000,16.30,2,6  
1000.000,16.40,1,1  
900.000,16.40,1,1  
850.000,16.40,1,1  
800.000,16.40,2,1  
800.000,16.40,2,2  
750.000,16.40,2,1  
750.000,16.40,2,2  
700.000,16.40,2,1  
700.000,16.40,2,2  
650.000,16.40,2,2  
650.000,16.40,2,3  
600.000,16.40,2,3  
600.000,16.40,2,4  
500.000,16.40,3,3  
500.000,16.40,3,4  
500.000,16.40,3,5  
400.000,16.40,2,5  
400.000,16.40,2,6  
300.000,16.40,2,3  
300.000,16.40,2,6  
1000.000,16.50,1,1  
900.000,16.50,1,1  
850.000,16.50,1,1  
800.000,16.50,2,1  
800.000,16.50,2,2  
750.000,16.50,2,1  
750.000,16.50,2,2  
700.000,16.50,2,1  
700.000,16.50,2,2  
650.000,16.50,2,2  
650.000,16.50,2,3  
600.000,16.50,2,2  
600.000,16.50,2,3  
500.000,16.50,3,3  
500.000,16.50,3,4  
500.000,16.50,3,7  
400.000,16.50,2,5  
400.000,16.50,2,6  
300.000,16.50,2,3  
300.000,16.50,2,5  
1000.000,16.60,1,1  
900.000,16.60,1,1  
850.000,16.60,1,1  
800.000,16.60,2,1  
800.000,16.60,2,2  
750.000,16.60,2,1  
750.000,16.60,2,2  
700.000,16.60,2,1  
700.000,16.60,2,2  
650.000,16.60,2,2  
650.000,16.60,2,3  
600.000,16.60,2,2  
600.000,16.60,2,3  
500.000,16.60,3,3  
500.000,16.60,3,4  
500.000,16.60,3,8  
400.000,16.60,2,6  
400.000,16.60,2,7  
300.000,16.60,2,3  
300.000,16.60,2,5  
1000.000,16.70,1,1  
900.000,16.70,1,1  
850.000,16.70,1,1  
800.000,16.70,2,1  
800.000,16.70,2,2  
750.000,16.70,2,1  
750.000,16.70,2,2  
700.000,16.70,2,1  
700.000,16.70,2,2  
650.000,16.70,2,2  
650.000,16.70,2,3  
600.000,16.70,2,2  
600.000,16.70,2,3  
500.000,16.70,3,3  
500.000,16.70,3,4  
500.000,16.70,3,8  
400.000,16.70,2,5  
400.000,16.70,2,6  
300.000,16.70,2,3  
300.000,16.70,2,5  
1000.000,16.80,1,1  
900.000,16.80,1,1  
850.000,16.80,1,1  
800.000,16.80,2,1  
800.000,16.80,2,2  
750.000,16.80,2,1  
750.000,16.80,2,2  
700.000,16.80,2,1  
700.000,16.80,2,2  
650.000,16.80,2,2  
650.000,16.80,2,3  
600.000,16.80,2,2  
600.000,16.80,2,3  
500.000,16.80,3,3  
500.000,16.80,3,4  
500.000,16.80,3,8  
400.000,16.80,2,5  
400.000,16.80,2,6  
300.000,16.80,2,4  
300.000,16.80,2,6  
1000.000,16.90,1,1  
900.000,16.90,1,1  
850.000,16.90,1,1  
800.000,16.90,2,1  
800.000,16.90,2,2  
750.000,16.90,2,1  
750.000,16.90,2,2  
700.000,16.90,2,1  
700.000,16.90,2,2  
650.000,16.90,2,2  
650.000,16.90,2,3  
600.000,16.90,2,2  
600.000,16.90,2,3  
500.000,16.90,3,3  
500.000,16.90,3,4  
500.000,16.90,3,8  
400.000,16.90,2,5  
400.000,16.90,2,6  
300.000,16.90,2,4  
300.000,16.90,2,6  
1000.000,17.00,1,1  
900.000,17.00,1,1  
850.000,17.00,1,1  
800.000,17.00,3,1  
800.000,17.00,3,2  
800.000,17.00,3,4  
750.000,17.00,2,1  
750.000,17.00,2,2  
700.000,17.00,2,1  
700.000,17.00,2,2  
650.000,17.00,2,2  
650.000,17.00,2,3  
600.000,17.00,2,2  
600.000,17.00,2,3  
500.000,17.00,3,3  
500.000,17.00,3,4  
500.000,17.00,3,8  
400.000,17.00,2,5  
400.000,17.00,2,6  
300.000,17.00,2,4  
300.000,17.00,2,6  
1000.000,17.10,1,1  
900.000,17.10,1,1  
850.000,17.10,1,1  
800.000,17.10,3,1  
800.000,17.10,3,2  
800.000,17.10,3,4  
750.000,17.10,2,1  
750.000,17.10,2,2  
700.000,17.10,2,1  
700.000,17.10,2,2  
650.000,17.10,2,1  
650.000,17.10,2,2  
600.000,17.10,2,2  
600.000,17.10,2,3  
500.000,17.10,3,3  
500.000,17.10,3,4  
500.000,17.10,3,9  
400.000,17.10,2,4  
400.000,17.10,2,5  
300.000,17.10,2,4  
300.000,17.10,2,8  
1000.000,17.20,1,1  
900.000,17.20,1,1  
850.000,17.20,1,1  
800.000,17.20,3,1  
800.000,17.20,3,2  
800.000,17.20,3,3  
750.000,17.20,2,1  
750.000,17.20,2,2  
700.000,17.20,2,1  
700.000,17.20,2,2  
650.000,17.20,2,1  
650.000,17.20,2,3  
600.000,17.20,2,2  
600.000,17.20,2,3  
500.000,17.20,3,3  
500.000,17.20,3,4  
500.000,17.20,3,9  
400.000,17.20,2,4  
400.000,17.20,2,5  
1000.000,17.30,1,1  
900.000,17.30,1,1  
850.000,17.30,1,1  
800.000,17.30,3,1  
800.000,17.30,3,2  
800.000,17.30,3,3  
750.000,17.30,2,1  
750.000,17.30,2,2  
700.000,17.30,2,1  
700.000,17.30,2,2  
650.000,17.30,2,1  
650.000,17.30,2,2  
600.000,17.30,2,2  
600.000,17.30,2,3  
500.000,17.30,2,3  
500.000,17.30,2,4  
400.000,17.30,2,4  
400.000,17.30,2,6  
1000.000,17.40,1,1  
900.000,17.40,1,1  
850.000,17.40,1,1  
800.000,17.40,3,1  
800.000,17.40,3,2  
800.000,17.40,3,3  
750.000,17.40,2,1  
750.000,17.40,2,2  
700.000,17.40,2,1  
700.000,17.40,2,2  
650.000,17.40,2,1  
650.000,17.40,2,2  
600.000,17.40,2,2  
600.000,17.40,2,3  
500.000,17.40,2,3  
500.000,17.40,2,4  
400.000,17.40,2,4  
400.000,17.40,2,6  
1000.000,17.50,1,1  
900.000,17.50,1,1  
850.000,17.50,1,1  
800.000,17.50,3,1  
800.000,17.50,3,2  
800.000,17.50,3,3  
750.000,17.50,2,1  
750.000,17.50,2,2  
700.000,17.50,2,1  
700.000,17.50,2,3  
650.000,17.50,2,1  
650.000,17.50,2,2  
600.000,17.50,2,2  
600.000,17.50,2,3  
500.000,17.50,2,3  
500.000,17.50,2,4  
400.000,17.50,2,4  
400.000,17.50,2,6  
1000.000,17.60,1,1  
900.000,17.60,1,1  
850.000,17.60,1,1  
800.000,17.60,2,1  
800.000,17.60,2,3  
750.000,17.60,2,1  
750.000,17.60,2,2  
700.000,17.60,2,1  
700.000,17.60,2,3  
650.000,17.60,2,1  
650.000,17.60,2,2  
600.000,17.60,2,2  
600.000,17.60,2,3  
500.000,17.60,2,3  
500.000,17.60,2,4  
400.000,17.60,2,4  
400.000,17.60,2,7  
1000.000,17.70,1,1  
900.000,17.70,1,1  
850.000,17.70,1,1  
800.000,17.70,2,1  
800.000,17.70,2,3  
750.000,17.70,2,1  
750.000,17.70,2,2  
700.000,17.70,2,1  
700.000,17.70,2,3  
650.000,17.70,2,1  
650.000,17.70,2,2  
600.000,17.70,2,2  
600.000,17.70,2,3  
500.000,17.70,2,2  
500.000,17.70,2,3  
400.000,17.70,2,3  
400.000,17.70,2,6  
1000.000,17.80,1,1  
900.000,17.80,1,1  
850.000,17.80,1,1  
800.000,17.80,2,1  
800.000,17.80,2,3  
750.000,17.80,2,1  
750.000,17.80,2,2  
700.000,17.80,2,1  
700.000,17.80,2,3  
650.000,17.80,2,1  
650.000,17.80,2,2  
600.000,17.80,2,2  
600.000,17.80,2,3  
500.000,17.80,2,2  
500.000,17.80,2,3  
400.000,17.80,2,2  
400.000,17.80,2,5  
1000.000,17.90,1,1  
900.000,17.90,1,1  
850.000,17.90,1,1  
800.000,17.90,2,1  
800.000,17.90,2,3  
750.000,17.90,2,1  
750.000,17.90,2,3  
700.000,17.90,2,1  
700.000,17.90,2,5  
650.000,17.90,2,1  
650.000,17.90,2,2  
600.000,17.90,2,2  
600.000,17.90,2,3  
500.000,17.90,2,2  
500.000,17.90,2,3  
400.000,17.90,2,2  
400.000,17.90,2,5  
1000.000,18.00,1,1  
900.000,18.00,1,1  
850.000,18.00,1,1  
800.000,18.00,2,1  
800.000,18.00,2,3  
750.000,18.00,2,1  
750.000,18.00,2,5  
700.000,18.00,2,1  
700.000,18.00,2,5  
650.000,18.00,2,1  
650.000,18.00,2,2  
600.000,18.00,2,2  
600.000,18.00,2,3  
500.000,18.00,2,2  
500.000,18.00,2,3  
400.000,18.00,2,2  
400.000,18.00,2,5  
1000.000,18.10,1,1  
900.000,18.10,1,1  
850.000,18.10,1,1  
800.000,18.10,2,1  
800.000,18.10,2,3  
750.000,18.10,2,1  
750.000,18.10,2,5  
700.000,18.10,2,1  
700.000,18.10,2,5  
650.000,18.10,2,1  
650.000,18.10,2,2  
600.000,18.10,2,3  
600.000,18.10,2,6  
500.000,18.10,2,2  
500.000,18.10,2,3  
400.000,18.10,2,2  
400.000,18.10,2,6  
1000.000,18.20,1,1  
900.000,18.20,1,1  
850.000,18.20,1,1  
800.000,18.20,2,1  
800.000,18.20,2,3  
750.000,18.20,2,1  
750.000,18.20,2,4  
700.000,18.20,2,1  
700.000,18.20,2,5  
650.000,18.20,2,1  
650.000,18.20,2,2  
600.000,18.20,2,3  
600.000,18.20,2,5  
500.000,18.20,2,2  
500.000,18.20,2,3  
400.000,18.20,2,4  
400.000,18.20,2,7  
1000.000,18.30,1,1  
900.000,18.30,1,1  
850.000,18.30,1,1  
800.000,18.30,1,1  
750.000,18.30,2,1  
750.000,18.30,2,4  
700.000,18.30,2,1  
700.000,18.30,2,5  
650.000,18.30,2,1  
650.000,18.30,2,2  
600.000,18.30,2,2  
600.000,18.30,2,4  
500.000,18.30,2,2  
500.000,18.30,2,3  
400.000,18.30,2,4  
400.000,18.30,2,6  
1000.000,18.40,1,1  
900.000,18.40,1,1  
850.000,18.40,1,1  
800.000,18.40,1,1  
750.000,18.40,2,1  
750.000,18.40,2,4  
700.000,18.40,2,1  
700.000,18.40,2,5  
650.000,18.40,2,1  
650.000,18.40,2,2  
600.000,18.40,2,2  
600.000,18.40,2,4  
500.000,18.40,2,2  
500.000,18.40,2,3  
400.000,18.40,2,3  
400.000,18.40,2,5  
1000.000,18.50,1,1  
900.000,18.50,1,1  
850.000,18.50,1,1  
800.000,18.50,1,1  
750.000,18.50,2,1  
750.000,18.50,2,4  
700.000,18.50,2,1  
700.000,18.50,2,5  
650.000,18.50,2,1  
650.000,18.50,2,2  
600.000,18.50,2,2  
600.000,18.50,2,4  
500.000,18.50,2,2  
500.000,18.50,2,3  
400.000,18.50,2,3  
400.000,18.50,2,5  
1000.000,18.60,1,1  
900.000,18.60,1,1  
850.000,18.60,1,1  
800.000,18.60,1,1  
750.000,18.60,2,1  
750.000,18.60,2,4  
700.000,18.60,2,1  
700.000,18.60,2,5  
650.000,18.60,2,1  
650.000,18.60,2,3  
600.000,18.60,2,2  
600.000,18.60,2,5  
500.000,18.60,2,2  
500.000,18.60,2,3  
400.000,18.60,2,2  
400.000,18.60,2,4  
1000.000,18.70,1,1  
900.000,18.70,1,1  
850.000,18.70,1,1  
800.000,18.70,1,1  
750.000,18.70,2,1  
750.000,18.70,2,4  
700.000,18.70,2,1  
700.000,18.70,2,5  
650.000,18.70,2,1  
650.000,18.70,2,3  
600.000,18.70,2,2  
600.000,18.70,2,4  
500.000,18.70,2,2  
500.000,18.70,2,3  
400.000,18.70,2,2  
400.000,18.70,2,4  
1000.000,18.80,1,1  
900.000,18.80,1,1  
850.000,18.80,1,1  
800.000,18.80,1,1  
750.000,18.80,2,1  
750.000,18.80,2,4  
700.000,18.80,2,1  
700.000,18.80,2,5  
650.000,18.80,2,1  
650.000,18.80,2,3  
600.000,18.80,2,1  
600.000,18.80,2,3  
500.000,18.80,2,1  
500.000,18.80,2,2  
400.000,18.80,2,2  
400.000,18.80,2,4  
1000.000,18.90,1,1  
900.000,18.90,1,1  
850.000,18.90,1,1  
800.000,18.90,1,1  
750.000,18.90,2,1  
750.000,18.90,2,3  
700.000,18.90,2,1  
700.000,18.90,2,5  
650.000,18.90,2,1  
650.000,18.90,2,3  
600.000,18.90,2,1  
600.000,18.90,2,3  
500.000,18.90,2,1  
500.000,18.90,2,2  
400.000,18.90,2,2  
400.000,18.90,2,4  
1000.000,19.00,1,1  
900.000,19.00,1,1  
850.000,19.00,1,1  
800.000,19.00,1,1  
750.000,19.00,2,1  
750.000,19.00,2,3  
700.000,19.00,2,1  
700.000,19.00,2,5  
650.000,19.00,2,1  
650.000,19.00,2,2  
600.000,19.00,2,1  
600.000,19.00,2,3  
500.000,19.00,2,1  
500.000,19.00,2,2  
400.000,19.00,2,2  
400.000,19.00,2,4  
1000.000,19.10,1,1  
900.000,19.10,1,1  
850.000,19.10,1,1  
800.000,19.10,1,1  
750.000,19.10,2,1  
750.000,19.10,2,3  
700.000,19.10,2,1  
700.000,19.10,2,3  
650.000,19.10,2,1  
650.000,19.10,2,2  
600.000,19.10,2,1  
600.000,19.10,2,3  
500.000,19.10,2,1  
500.000,19.10,2,2  
400.000,19.10,2,2  
400.000,19.10,2,4  
1000.000,19.20,1,1  
900.000,19.20,1,1  
850.000,19.20,1,1  
800.000,19.20,1,1  
750.000,19.20,2,1  
750.000,19.20,2,3  
700.000,19.20,2,1  
700.000,19.20,2,3  
650.000,19.20,2,1  
650.000,19.20,2,4  
600.000,19.20,2,1  
600.000,19.20,2,3  
500.000,19.20,2,1  
500.000,19.20,2,2  
400.000,19.20,2,2  
400.000,19.20,2,4  
1000.000,19.30,1,1  
900.000,19.30,1,1  
850.000,19.30,1,1  
800.000,19.30,1,1  
750.000,19.30,2,1  
750.000,19.30,2,3  
700.000,19.30,2,1  
700.000,19.30,2,3  
650.000,19.30,2,1  
650.000,19.30,2,4  
600.000,19.30,2,1  
600.000,19.30,2,3  
500.000,19.30,2,1  
500.000,19.30,2,2  
400.000,19.30,2,2  
400.000,19.30,2,4  
1000.000,19.40,1,1  
900.000,19.40,1,1  
850.000,19.40,1,1  
800.000,19.40,1,1  
750.000,19.40,2,1  
750.000,19.40,2,3  
700.000,19.40,2,1  
700.000,19.40,2,3  
650.000,19.40,2,1  
650.000,19.40,2,4  
600.000,19.40,2,1  
600.000,19.40,2,2  
500.000,19.40,2,1  
500.000,19.40,2,2  
400.000,19.40,2,2  
400.000,19.40,2,3  
1000.000,19.50,1,1  
900.000,19.50,1,1  
850.000,19.50,1,1  
800.000,19.50,1,1  
750.000,19.50,2,1  
750.000,19.50,2,3  
700.000,19.50,2,1  
700.000,19.50,2,3  
650.000,19.50,2,1  
650.000,19.50,2,4  
600.000,19.50,2,1  
600.000,19.50,2,2  
500.000,19.50,2,1  
500.000,19.50,2,2  
400.000,19.50,2,3  
400.000,19.50,2,4  
1000.000,19.60,1,1  
900.000,19.60,1,1  
850.000,19.60,1,1  
800.000,19.60,1,1  
750.000,19.60,1,1  
700.000,19.60,2,1  
700.000,19.60,2,2  
650.000,19.60,2,1  
650.000,19.60,2,3  
600.000,19.60,2,1  
600.000,19.60,2,2  
500.000,19.60,2,1  
500.000,19.60,2,2  
400.000,19.60,2,3  
400.000,19.60,2,4  
1000.000,19.70,1,1  
900.000,19.70,1,1  
850.000,19.70,1,1  
800.000,19.70,1,1  
750.000,19.70,1,1  
700.000,19.70,2,1  
700.000,19.70,2,2  
650.000,19.70,2,1  
650.000,19.70,2,7  
600.000,19.70,2,1  
600.000,19.70,2,2  
500.000,19.70,2,1  
500.000,19.70,2,2  
400.000,19.70,2,3  
400.000,19.70,2,4  
1000.000,19.80,1,1  
900.000,19.80,1,1  
850.000,19.80,1,1  
800.000,19.80,1,1  
750.000,19.80,1,1  
700.000,19.80,2,1  
700.000,19.80,2,2  
650.000,19.80,2,1  
650.000,19.80,2,7  
600.000,19.80,2,1  
600.000,19.80,2,2  
500.000,19.80,2,1  
500.000,19.80,2,2  
400.000,19.80,2,3  
400.000,19.80,2,4  
1000.000,19.90,1,1  
900.000,19.90,1,1  
850.000,19.90,1,1  
800.000,19.90,1,1  
750.000,19.90,1,1  
700.000,19.90,2,1  
700.000,19.90,2,2  
650.000,19.90,2,1  
650.000,19.90,2,6  
600.000,19.90,2,1  
600.000,19.90,2,2  
500.000,19.90,2,1  
500.000,19.90,2,3  
400.000,19.90,2,3  
400.000,19.90,2,4  
1000.000,20.00,1,1  
900.000,20.00,1,1  
850.000,20.00,1,1  
800.000,20.00,1,1  
750.000,20.00,1,1  
700.000,20.00,2,1  
700.000,20.00,2,2  
650.000,20.00,2,1  
650.000,20.00,2,5  
600.000,20.00,2,1  
600.000,20.00,2,2  
500.000,20.00,2,1  
500.000,20.00,2,3  
400.000,20.00,2,3  
400.000,20.00,2,4  
1000.000,20.10,1,1  
900.000,20.10,1,1  
850.000,20.10,1,1  
800.000,20.10,1,1  
750.000,20.10,1,1  
700.000,20.10,2,1  
700.000,20.10,2,2  
650.000,20.10,2,1  
650.000,20.10,2,5  
600.000,20.10,2,1  
600.000,20.10,2,2  
500.000,20.10,2,1  
500.000,20.10,2,3  
400.000,20.10,2,2  
400.000,20.10,2,3  
1000.000,20.20,1,1  
900.000,20.20,1,1  
850.000,20.20,1,1  
800.000,20.20,1,1  
750.000,20.20,1,1  
700.000,20.20,2,1  
700.000,20.20,2,4  
650.000,20.20,2,1  
650.000,20.20,2,4  
600.000,20.20,2,1  
600.000,20.20,2,3  
500.000,20.20,2,1  
500.000,20.20,2,3  
400.000,20.20,2,2  
400.000,20.20,2,3  
1000.000,20.30,1,1  
900.000,20.30,1,1  
850.000,20.30,1,1  
800.000,20.30,1,1  
750.000,20.30,1,1  
700.000,20.30,2,1  
700.000,20.30,2,4  
650.000,20.30,2,1  
650.000,20.30,2,4  
600.000,20.30,2,1  
600.000,20.30,2,3  
500.000,20.30,2,1  
500.000,20.30,2,3  
400.000,20.30,2,2  
400.000,20.30,2,3  
1000.000,20.40,1,1  
900.000,20.40,1,1  
850.000,20.40,1,1  
800.000,20.40,1,1  
750.000,20.40,1,1  
700.000,20.40,2,1  
700.000,20.40,2,4  
650.000,20.40,2,1  
650.000,20.40,2,5  
600.000,20.40,2,1  
600.000,20.40,2,3  
500.000,20.40,2,1  
500.000,20.40,2,4  
400.000,20.40,1,3  
1000.000,20.50,1,1  
900.000,20.50,1,1  
850.000,20.50,1,1  
800.000,20.50,1,1  
750.000,20.50,1,1  
700.000,20.50,2,1  
700.000,20.50,2,4  
650.000,20.50,1,1  
600.000,20.50,2,1  
600.000,20.50,2,3  
500.000,20.50,2,1  
500.000,20.50,2,4  
1000.000,20.60,1,1  
900.000,20.60,1,1  
850.000,20.60,1,1  
800.000,20.60,1,1  
750.000,20.60,1,1  
700.000,20.60,2,1  
700.000,20.60,2,3  
650.000,20.60,1,1  
600.000,20.60,1,1  
500.000,20.60,2,1  
500.000,20.60,2,4  
1000.000,20.70,1,1  
900.000,20.70,1,1  
850.000,20.70,1,1  
800.000,20.70,1,1  
750.000,20.70,1,1  
700.000,20.70,1,1  
650.000,20.70,1,1  
600.000,20.70,1,1  
500.000,20.70,2,1  
500.000,20.70,2,3  
1000.000,20.80,1,1  
900.000,20.80,1,1  
850.000,20.80,1,1  
800.000,20.80,1,1  
750.000,20.80,1,1  
700.000,20.80,1,1  
650.000,20.80,1,1  
600.000,20.80,1,1  
500.000,20.80,2,1  
500.000,20.80,2,3  
1000.000,20.90,1,1  
900.000,20.90,1,1  
850.000,20.90,1,1  
800.000,20.90,1,1  
750.000,20.90,1,1  
700.000,20.90,1,1  
650.000,20.90,1,1  
600.000,20.90,1,1  
500.000,20.90,2,1  
500.000,20.90,2,2  
1000.000,21.00,1,1  
900.000,21.00,1,1  
850.000,21.00,1,1  
800.000,21.00,1,1  
750.000,21.00,1,1  
700.000,21.00,1,1  
650.000,21.00,1,1  
600.000,21.00,1,1  
500.000,21.00,2,1  
500.000,21.00,2,2  
1000.000,21.10,1,1  
900.000,21.10,1,1  
850.000,21.10,1,1  
800.000,21.10,1,1  
750.000,21.10,1,1  
700.000,21.10,1,1  
650.000,21.10,1,1  
600.000,21.10,1,1  
500.000,21.10,2,1  
500.000,21.10,2,2  
1000.000,21.20,1,1  
900.000,21.20,1,1  
850.000,21.20,1,1  
800.000,21.20,1,1  
750.000,21.20,1,1  
700.000,21.20,1,1  
650.000,21.20,1,1  
600.000,21.20,1,1  
500.000,21.20,2,1  
500.000,21.20,2,2  
1000.000,21.30,1,1  
900.000,21.30,1,1  
850.000,21.30,1,1  
800.000,21.30,1,1  
750.000,21.30,1,1  
700.000,21.30,1,1  
650.000,21.30,1,1  
600.000,21.30,1,1  
500.000,21.30,2,1  
500.000,21.30,2,2  
1000.000,21.40,1,1  
900.000,21.40,1,1  
850.000,21.40,1,1  
800.000,21.40,1,1  
750.000,21.40,1,1  
700.000,21.40,1,1  
650.000,21.40,1,1  
600.000,21.40,1,1  
500.000,21.40,2,1  
500.000,21.40,2,2  
1000.000,21.50,1,1  
900.000,21.50,1,1  
850.000,21.50,1,1  
800.000,21.50,1,1  
750.000,21.50,1,1  
700.000,21.50,1,1  
650.000,21.50,1,1  
600.000,21.50,1,1  
500.000,21.50,2,1  
500.000,21.50,2,3  
1000.000,21.60,1,1  
900.000,21.60,1,1  
850.000,21.60,1,1  
800.000,21.60,1,1  
750.000,21.60,1,1  
700.000,21.60,1,1  
650.000,21.60,1,1  
600.000,21.60,1,1  
500.000,21.60,2,1  
500.000,21.60,2,3  
1000.000,21.70,1,1  
900.000,21.70,1,1  
850.000,21.70,1,1  
800.000,21.70,1,1  
750.000,21.70,1,1  
700.000,21.70,1,1  
650.000,21.70,1,1  
600.000,21.70,1,1  
500.000,21.70,2,1  
500.000,21.70,2,4  
1000.000,21.80,1,1  
900.000,21.80,1,1  
850.000,21.80,1,1  
800.000,21.80,1,1  
750.000,21.80,1,1  
700.000,21.80,1,1  
650.000,21.80,1,1  
600.000,21.80,1,1  
500.000,21.80,2,1  
500.000,21.80,2,4  
1000.000,21.90,1,1  
900.000,21.90,1,1  
850.000,21.90,1,1  
800.000,21.90,1,1  
750.000,21.90,1,1  
700.000,21.90,1,1  
650.000,21.90,1,1  
600.000,21.90,1,1  
500.000,21.90,2,1  
500.000,21.90,2,4  
1000.000,22.00,1,1  
900.000,22.00,1,1  
850.000,22.00,1,1  
800.000,22.00,1,1  
750.000,22.00,1,1  
700.000,22.00,1,1  
650.000,22.00,1,1  
600.000,22.00,1,1  
500.000,22.00,2,1  
500.000,22.00,2,3  
1000.000,22.10,1,1  
900.000,22.10,1,1  
850.000,22.10,1,1  
800.000,22.10,1,1  
750.000,22.10,1,1  
700.000,22.10,1,1  
650.000,22.10,1,1  
600.000,22.10,1,1  
500.000,22.10,2,1  
500.000,22.10,2,3  
1000.000,22.20,1,1  
900.000,22.20,1,1  
850.000,22.20,1,1  
800.000,22.20,1,1  
750.000,22.20,1,1  
700.000,22.20,1,1  
650.000,22.20,1,1  
600.000,22.20,1,1  
500.000,22.20,1,1  
1000.000,22.30,1,1  
900.000,22.30,1,1  
850.000,22.30,1,1  
800.000,22.30,1,1  
750.000,22.30,1,1  
700.000,22.30,1,1  
650.000,22.30,1,1  
600.000,22.30,1,1  
500.000,22.30,1,1  
1000.000,22.40,1,2  
900.000,22.40,1,1  
850.000,22.40,1,1  
800.000,22.40,1,1  
750.000,22.40,1,1  
700.000,22.40,1,1  
650.000,22.40,1,1  
600.000,22.40,1,1  
500.000,22.40,1,1  
900.000,22.50,1,1  
850.000,22.50,1,1  
800.000,22.50,1,1  
750.000,22.50,1,1  
700.000,22.50,1,1  
650.000,22.50,1,1  
600.000,22.50,1,1  
900.000,22.60,1,1  
850.000,22.60,1,1  
800.000,22.60,1,1  
750.000,22.60,1,1  
700.000,22.60,1,1  
650.000,22.60,1,1  
600.000,22.60,1,1  
900.000,22.70,1,1  
850.000,22.70,1,1  
800.000,22.70,1,1  
750.000,22.70,1,1  
700.000,22.70,1,1  
650.000,22.70,1,1  
600.000,22.70,1,1  
900.000,22.80,1,1  
850.000,22.80,1,1  
800.000,22.80,1,1  
750.000,22.80,1,1  
700.000,22.80,1,1  
650.000,22.80,1,1  
600.000,22.80,1,1  
900.000,22.90,1,1  
850.000,22.90,1,1  
800.000,22.90,1,1  
750.000,22.90,1,1  
700.000,22.90,1,1  
650.000,22.90,1,1  
600.000,22.90,1,1  
900.000,23.00,1,1  
850.000,23.00,1,1  
800.000,23.00,1,1  
750.000,23.00,1,1  
700.000,23.00,1,1  
650.000,23.00,1,1  
600.000,23.00,1,1  
900.000,23.10,1,1  
850.000,23.10,1,1  
800.000,23.10,1,1  
750.000,23.10,1,1  
700.000,23.10,1,1  
650.000,23.10,1,1  
600.000,23.10,1,1  
900.000,23.20,1,1  
850.000,23.20,1,1  
800.000,23.20,1,1  
750.000,23.20,1,1  
700.000,23.20,1,1  
650.000,23.20,1,1  
600.000,23.20,1,1  
900.000,23.30,1,1  
850.000,23.30,1,1  
800.000,23.30,1,1  
750.000,23.30,1,1  
700.000,23.30,1,1  
650.000,23.30,1,1  
600.000,23.30,1,1  
900.000,23.40,1,1  
850.000,23.40,1,1  
800.000,23.40,1,1  
750.000,23.40,1,1  
700.000,23.40,1,1  
650.000,23.40,1,1  
600.000,23.40,1,1  
900.000,23.50,1,1  
850.000,23.50,1,1  
800.000,23.50,1,1  
750.000,23.50,1,1  
700.000,23.50,1,1  
650.000,23.50,1,1  
600.000,23.50,1,1  
900.000,23.60,1,1  
850.000,23.60,1,1  
800.000,23.60,1,1  
750.000,23.60,1,1  
700.000,23.60,1,1  
650.000,23.60,1,1  
600.000,23.60,1,1  
900.000,23.70,1,1  
850.000,23.70,1,1  
800.000,23.70,1,1  
750.000,23.70,1,1  
700.000,23.70,1,1  
650.000,23.70,1,1  
600.000,23.70,1,1  
900.000,23.80,1,1  
850.000,23.80,1,1  
800.000,23.80,1,1  
750.000,23.80,1,1  
700.000,23.80,1,1  
650.000,23.80,1,1  
600.000,23.80,1,1  
900.000,23.90,1,1  
850.000,23.90,1,1  
800.000,23.90,1,1  
750.000,23.90,1,1  
700.000,23.90,1,1  
650.000,23.90,1,1  
600.000,23.90,1,1  
900.000,24.00,1,1  
850.000,24.00,1,1  
800.000,24.00,1,1  
750.000,24.00,1,1  
