level,value,number_of_labels,label 
700.000,30.80,1,1  
650.000,30.80,1,1  
800.000,30.90,1,1  
750.000,30.90,1,1  
700.000,30.90,1,1  
650.000,30.90,1,1  
800.000,31.00,1,1  
750.000,31.00,1,1  
700.000,31.00,1,1  
650.000,31.00,1,1  
800.000,31.10,1,1  
750.000,31.10,1,1  
700.000,31.10,1,1  
800.000,31.20,1,1  
750.000,31.20,1,1  
700.000,31.20,1,1  
800.000,31.30,1,1  
750.000,31.30,1,1  
700.000,31.30,1,1  
800.000,31.40,1,1  
750.000,31.40,1,1  
700.000,31.40,1,1  
800.000,31.50,1,1  
750.000,31.50,1,1  
700.000,31.50,1,1  
800.000,31.60,1,1  
750.000,31.60,1,1  
700.000,31.60,1,1  
800.000,31.70,1,1  
750.000,31.70,1,1  
700.000,31.70,1,1  
750.000,31.80,1,1  
700.000,31.80,1,1  
750.000,31.90,1,1  
750.000,32.00,1,1  
750.000,32.10,1,1  
750.000,32.20,1,1  
750.000,32.30,1,1  
750.000,32.40,1,1  
750.000,32.50,1,1  
750.000,32.60,1,1  
750.000,32.70,1,1  
