level,value,number_of_labels,label 
400.000,26.30,1,1  
300.000,26.30,1,2  
850.000,26.40,1,1  
800.000,26.40,1,1  
750.000,26.40,1,1  
700.000,26.40,1,1  
650.000,26.40,1,1  
600.000,26.40,1,1  
500.000,26.40,1,1  
400.000,26.40,1,1  
300.000,26.40,1,2  
850.000,26.50,1,1  
800.000,26.50,1,1  
750.000,26.50,1,1  
700.000,26.50,1,1  
650.000,26.50,1,1  
600.000,26.50,1,1  
500.000,26.50,1,1  
400.000,26.50,1,1  
850.000,26.60,1,1  
800.000,26.60,1,1  
750.000,26.60,1,1  
700.000,26.60,1,1  
650.000,26.60,1,1  
600.000,26.60,1,1  
500.000,26.60,1,1  
400.000,26.60,1,1  
850.000,26.70,1,1  
800.000,26.70,1,1  
750.000,26.70,1,1  
700.000,26.70,1,1  
650.000,26.70,1,1  
600.000,26.70,1,1  
500.000,26.70,1,1  
400.000,26.70,1,1  
850.000,26.80,1,1  
800.000,26.80,1,1  
750.000,26.80,1,1  
700.000,26.80,1,1  
650.000,26.80,1,1  
600.000,26.80,1,1  
500.000,26.80,1,1  
400.000,26.80,1,1  
850.000,26.90,1,1  
800.000,26.90,1,1  
750.000,26.90,1,1  
700.000,26.90,1,1  
650.000,26.90,1,1  
600.000,26.90,1,1  
500.000,26.90,1,1  
400.000,26.90,1,1  
850.000,27.00,1,1  
800.000,27.00,1,1  
750.000,27.00,1,1  
700.000,27.00,1,1  
650.000,27.00,1,1  
600.000,27.00,1,1  
500.000,27.00,1,1  
400.000,27.00,1,1  
850.000,27.10,1,1  
800.000,27.10,1,1  
750.000,27.10,1,1  
700.000,27.10,1,1  
650.000,27.10,1,1  
600.000,27.10,1,1  
500.000,27.10,1,1  
400.000,27.10,1,1  
850.000,27.20,1,1  
800.000,27.20,1,1  
750.000,27.20,1,1  
700.000,27.20,1,1  
650.000,27.20,1,1  
600.000,27.20,1,1  
500.000,27.20,1,1  
400.000,27.20,1,1  
850.000,27.30,1,1  
800.000,27.30,1,1  
750.000,27.30,1,1  
700.000,27.30,1,1  
650.000,27.30,1,1  
600.000,27.30,1,1  
500.000,27.30,1,1  
400.000,27.30,1,1  
850.000,27.40,1,1  
800.000,27.40,1,1  
750.000,27.40,1,1  
700.000,27.40,1,1  
650.000,27.40,1,1  
600.000,27.40,1,1  
500.000,27.40,1,1  
400.000,27.40,1,1  
850.000,27.50,1,1  
800.000,27.50,1,1  
750.000,27.50,1,1  
700.000,27.50,1,1  
650.000,27.50,1,1  
600.000,27.50,1,1  
500.000,27.50,1,1  
400.000,27.50,1,1  
850.000,27.60,1,1  
800.000,27.60,1,1  
750.000,27.60,1,1  
700.000,27.60,1,1  
650.000,27.60,1,1  
600.000,27.60,1,1  
500.000,27.60,1,1  
400.000,27.60,1,1  
850.000,27.70,1,1  
800.000,27.70,1,1  
750.000,27.70,1,1  
700.000,27.70,1,1  
650.000,27.70,1,1  
600.000,27.70,1,1  
500.000,27.70,1,1  
400.000,27.70,1,1  
850.000,27.80,1,1  
800.000,27.80,1,1  
750.000,27.80,1,1  
700.000,27.80,1,1  
650.000,27.80,1,1  
600.000,27.80,1,1  
500.000,27.80,1,1  
400.000,27.80,1,1  
850.000,27.90,1,1  
800.000,27.90,1,1  
750.000,27.90,1,1  
700.000,27.90,1,1  
650.000,27.90,1,1  
600.000,27.90,1,1  
500.000,27.90,1,1  
400.000,27.90,1,1  
850.000,28.00,1,1  
800.000,28.00,1,1  
750.000,28.00,1,1  
700.000,28.00,1,1  
650.000,28.00,1,1  
600.000,28.00,1,1  
500.000,28.00,1,1  
400.000,28.00,1,1  
850.000,28.10,1,1  
800.000,28.10,1,1  
750.000,28.10,1,1  
700.000,28.10,1,1  
650.000,28.10,1,1  
600.000,28.10,1,1  
500.000,28.10,1,1  
400.000,28.10,1,1  
850.000,28.20,1,1  
800.000,28.20,1,1  
750.000,28.20,1,1  
700.000,28.20,1,1  
650.000,28.20,1,1  
600.000,28.20,1,1  
500.000,28.20,1,1  
400.000,28.20,1,1  
850.000,28.30,1,1  
800.000,28.30,1,1  
750.000,28.30,1,1  
700.000,28.30,1,1  
650.000,28.30,1,1  
600.000,28.30,1,1  
500.000,28.30,1,1  
400.000,28.30,1,1  
850.000,28.40,1,1  
800.000,28.40,1,1  
750.000,28.40,1,1  
700.000,28.40,1,1  
650.000,28.40,1,1  
600.000,28.40,1,1  
500.000,28.40,1,1  
400.000,28.40,1,1  
850.000,28.50,1,1  
800.000,28.50,1,1  
750.000,28.50,1,1  
700.000,28.50,1,1  
650.000,28.50,1,1  
600.000,28.50,1,1  
500.000,28.50,1,1  
400.000,28.50,1,1  
850.000,28.60,1,1  
800.000,28.60,1,1  
750.000,28.60,1,1  
700.000,28.60,1,1  
650.000,28.60,1,1  
600.000,28.60,1,1  
500.000,28.60,1,1  
400.000,28.60,1,1  
850.000,28.70,1,1  
800.000,28.70,1,1  
750.000,28.70,1,1  
700.000,28.70,1,1  
650.000,28.70,1,1  
600.000,28.70,1,1  
500.000,28.70,1,1  
400.000,28.70,1,1  
850.000,28.80,1,1  
800.000,28.80,1,1  
750.000,28.80,1,1  
700.000,28.80,1,1  
650.000,28.80,1,1  
600.000,28.80,1,1  
500.000,28.80,1,1  
400.000,28.80,1,1  
850.000,28.90,1,1  
800.000,28.90,1,1  
750.000,28.90,1,1  
700.000,28.90,1,1  
650.000,28.90,1,1  
600.000,28.90,1,1  
500.000,28.90,1,1  
400.000,28.90,1,1  
850.000,29.00,1,1  
800.000,29.00,1,1  
750.000,29.00,1,1  
700.000,29.00,1,1  
650.000,29.00,1,1  
600.000,29.00,1,1  
500.000,29.00,1,1  
400.000,29.00,1,1  
850.000,29.10,1,1  
800.000,29.10,1,1  
750.000,29.10,1,1  
700.000,29.10,1,1  
650.000,29.10,1,1  
600.000,29.10,1,1  
500.000,29.10,1,1  
400.000,29.10,1,1  
850.000,29.20,1,1  
800.000,29.20,1,1  
750.000,29.20,1,1  
700.000,29.20,1,1  
650.000,29.20,1,1  
600.000,29.20,1,1  
500.000,29.20,1,1  
400.000,29.20,1,1  
850.000,29.30,1,1  
800.000,29.30,1,1  
750.000,29.30,1,1  
700.000,29.30,1,1  
650.000,29.30,1,1  
600.000,29.30,1,1  
500.000,29.30,1,1  
400.000,29.30,1,1  
850.000,29.40,1,1  
800.000,29.40,1,1  
750.000,29.40,1,1  
700.000,29.40,1,1  
650.000,29.40,1,1  
600.000,29.40,1,1  
500.000,29.40,1,1  
400.000,29.40,1,1  
850.000,29.50,1,1  
800.000,29.50,1,1  
750.000,29.50,1,1  
700.000,29.50,1,1  
650.000,29.50,1,1  
600.000,29.50,1,1  
500.000,29.50,1,1  
400.000,29.50,1,1  
850.000,29.60,1,1  
800.000,29.60,1,1  
750.000,29.60,1,1  
700.000,29.60,1,1  
650.000,29.60,1,1  
600.000,29.60,1,1  
500.000,29.60,1,1  
400.000,29.60,1,1  
850.000,29.70,1,1  
800.000,29.70,1,1  
750.000,29.70,1,1  
700.000,29.70,1,1  
650.000,29.70,1,1  
600.000,29.70,1,1  
500.000,29.70,1,1  
400.000,29.70,1,1  
850.000,29.80,1,1  
800.000,29.80,1,1  
750.000,29.80,1,1  
700.000,29.80,1,1  
650.000,29.80,1,1  
600.000,29.80,1,1  
500.000,29.80,1,1  
400.000,29.80,1,1  
850.000,29.90,1,1  
800.000,29.90,1,1  
750.000,29.90,1,1  
700.000,29.90,1,1  
650.000,29.90,1,1  
600.000,29.90,1,1  
500.000,29.90,1,1  
400.000,29.90,1,1  
850.000,30.00,1,1  
800.000,30.00,1,1  
750.000,30.00,1,1  
700.000,30.00,1,1  
650.000,30.00,1,1  
600.000,30.00,1,1  
500.000,30.00,1,1  
400.000,30.00,1,1  
850.000,30.10,1,1  
800.000,30.10,1,1  
750.000,30.10,1,1  
700.000,30.10,1,1  
650.000,30.10,1,1  
600.000,30.10,1,1  
500.000,30.10,1,1  
400.000,30.10,1,1  
800.000,30.20,1,1  
750.000,30.20,1,1  
700.000,30.20,1,1  
650.000,30.20,1,1  
600.000,30.20,1,1  
500.000,30.20,1,1  
400.000,30.20,1,1  
800.000,30.30,1,1  
750.000,30.30,1,1  
700.000,30.30,1,1  
650.000,30.30,1,1  
600.000,30.30,1,1  
500.000,30.30,1,1  
400.000,30.30,1,1  
800.000,30.40,1,1  
750.000,30.40,1,1  
700.000,30.40,1,1  
650.000,30.40,1,1  
600.000,30.40,1,1  
500.000,30.40,1,1  
400.000,30.40,1,1  
800.000,30.50,1,1  
750.000,30.50,1,1  
700.000,30.50,1,1  
650.000,30.50,1,1  
600.000,30.50,1,1  
500.000,30.50,1,1  
400.000,30.50,1,1  
800.000,30.60,1,1  
750.000,30.60,1,1  
700.000,30.60,1,1  
650.000,30.60,1,1  
600.000,30.60,1,1  
500.000,30.60,1,1  
400.000,30.60,1,1  
800.000,30.70,1,1  
750.000,30.70,1,1  
700.000,30.70,1,1  
650.000,30.70,1,1  
600.000,30.70,1,1  
500.000,30.70,1,1  
400.000,30.70,1,1  
800.000,30.80,1,1  
750.000,30.80,1,1  
700.000,30.80,1,1  
650.000,30.80,1,1  
600.000,30.80,1,1  
500.000,30.80,1,1  
400.000,30.80,1,1  
800.000,30.90,1,1  
750.000,30.90,1,1  
700.000,30.90,1,1  
650.000,30.90,1,1  
600.000,30.90,1,1  
500.000,30.90,1,1  
400.000,30.90,1,1  
800.000,31.00,1,1  
750.000,31.00,1,1  
700.000,31.00,1,1  
650.000,31.00,1,1  
600.000,31.00,1,1  
500.000,31.00,1,1  
400.000,31.00,1,1  
750.000,31.10,1,1  
700.000,31.10,1,1  
650.000,31.10,1,1  
600.000,31.10,1,1  
500.000,31.10,1,1  
400.000,31.10,1,1  
750.000,31.20,1,1  
700.000,31.20,1,1  
650.000,31.20,1,1  
600.000,31.20,1,1  
500.000,31.20,1,1  
400.000,31.20,1,1  
750.000,31.30,1,1  
700.000,31.30,1,1  
650.000,31.30,1,1  
600.000,31.30,1,1  
500.000,31.30,1,1  
400.000,31.30,1,1  
750.000,31.40,1,1  
700.000,31.40,1,1  
650.000,31.40,1,1  
600.000,31.40,1,1  
500.000,31.40,1,1  
400.000,31.40,1,1  
750.000,31.50,1,1  
700.000,31.50,1,1  
650.000,31.50,1,1  
600.000,31.50,1,1  
500.000,31.50,1,1  
400.000,31.50,1,1  
750.000,31.60,1,1  
700.000,31.60,1,1  
650.000,31.60,1,1  
600.000,31.60,1,1  
500.000,31.60,1,1  
750.000,31.70,1,1  
700.000,31.70,1,1  
650.000,31.70,1,1  
600.000,31.70,1,1  
500.000,31.70,1,1  
750.000,31.80,1,1  
700.000,31.80,1,1  
650.000,31.80,1,1  
600.000,31.80,1,1  
500.000,31.80,1,1  
750.000,31.90,1,1  
700.000,31.90,1,1  
650.000,31.90,1,1  
600.000,31.90,1,1  
500.000,31.90,1,1  
750.000,32.00,1,1  
700.000,32.00,1,1  
650.000,32.00,1,1  
600.000,32.00,1,1  
500.000,32.00,1,1  
750.000,32.10,1,1  
700.000,32.10,1,1  
650.000,32.10,1,1  
600.000,32.10,1,1  
500.000,32.10,1,1  
750.000,32.20,1,1  
700.000,32.20,1,1  
650.000,32.20,1,1  
600.000,32.20,1,1  
500.000,32.20,1,1  
750.000,32.30,1,1  
700.000,32.30,1,1  
650.000,32.30,1,1  
600.000,32.30,1,1  
500.000,32.30,1,1  
750.000,32.40,1,1  
700.000,32.40,1,1  
650.000,32.40,1,1  
600.000,32.40,1,1  
500.000,32.40,1,1  
750.000,32.50,1,1  
700.000,32.50,1,1  
650.000,32.50,1,1  
600.000,32.50,1,1  
500.000,32.50,1,1  
650.000,32.60,1,1  
600.000,32.60,1,1  
500.000,32.60,1,1  
650.000,32.70,1,1  
600.000,32.70,1,1  
500.000,32.70,1,1  
650.000,32.80,1,1  
600.000,32.80,1,1  
500.000,32.80,1,1  
650.000,32.90,1,1  
600.000,32.90,1,1  
500.000,32.90,1,1  
650.000,33.00,1,1  
600.000,33.00,1,1  
500.000,33.00,1,1  
650.000,33.10,1,1  
600.000,33.10,1,1  
500.000,33.10,1,1  
650.000,33.20,1,1  
600.000,33.20,1,1  
650.000,33.30,1,1  
600.000,33.30,1,1  
650.000,33.40,1,1  
600.000,33.40,1,1  
650.000,33.50,1,1  
600.000,33.50,1,1  
600.000,33.60,1,1  
